:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Greenwich,SEXUAL OFFENCES,RAPE,202309,16,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Greenwich,THEFT,BICYCLE THEFT,202309,32,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Greenwich,THEFT,OTHER THEFT,202309,236,THEFT_OTHER THEFT,HAS_CRIME,202309
Greenwich,THEFT,SHOPLIFTING,202309,167,THEFT_SHOPLIFTING,HAS_CRIME,202309
Greenwich,THEFT,THEFT FROM THE PERSON,202309,78,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Greenwich,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Greenwich,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,25,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Greenwich,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,119,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Greenwich,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,108,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Greenwich,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,269,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,543,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Hackney,ARSON AND CRIMINAL DAMAGE,ARSON,202309,8,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Hackney,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,143,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Hackney,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Hackney,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,73,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Hackney,BURGLARY,BURGLARY IN A DWELLING,202309,159,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Hackney,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Hackney,DRUG OFFENCES,POSSESSION OF DRUGS,202309,58,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Hackney,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,33,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Hackney,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,12,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Hackney,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,20,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Hackney,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,24,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Hackney,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,134,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Hackney,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,39,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Hackney,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Hackney,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,20,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Hackney,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,117,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Hackney,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,40,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Hackney,SEXUAL OFFENCES,RAPE,202309,22,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Hackney,THEFT,BICYCLE THEFT,202309,112,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Hackney,THEFT,OTHER THEFT,202309,361,THEFT_OTHER THEFT,HAS_CRIME,202309
Hackney,THEFT,SHOPLIFTING,202309,97,THEFT_SHOPLIFTING,HAS_CRIME,202309
Hackney,THEFT,THEFT FROM THE PERSON,202309,259,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Hackney,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Hackney,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,17,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Hackney,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,111,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Hackney,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,47,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Hackney,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,256,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,528,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,ARSON,202309,11,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,115,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Hammersmith and Fulham,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Hammersmith and Fulham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,45,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Hammersmith and Fulham,BURGLARY,BURGLARY IN A DWELLING,202309,70,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Hammersmith and Fulham,DRUG OFFENCES,POSSESSION OF DRUGS,202309,57,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Hammersmith and Fulham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,10,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,16,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Hammersmith and Fulham,NFIB FRAUD,NFIB,202309,0,NFIB FRAUD_NFIB,HAS_CRIME,202309
Hammersmith and Fulham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,12,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,7,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,118,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,30,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Hammersmith and Fulham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,6,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Hammersmith and Fulham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,49,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Hammersmith and Fulham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,28,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Hammersmith and Fulham,SEXUAL OFFENCES,RAPE,202309,10,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Hammersmith and Fulham,THEFT,BICYCLE THEFT,202309,132,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Hammersmith and Fulham,THEFT,OTHER THEFT,202309,271,THEFT_OTHER THEFT,HAS_CRIME,202309
Hammersmith and Fulham,THEFT,SHOPLIFTING,202309,114,THEFT_SHOPLIFTING,HAS_CRIME,202309
Hammersmith and Fulham,THEFT,THEFT FROM THE PERSON,202309,46,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Hammersmith and Fulham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Hammersmith and Fulham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,19,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Hammersmith and Fulham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,153,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Hammersmith and Fulham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,60,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,175,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,339,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Haringey,ARSON AND CRIMINAL DAMAGE,ARSON,202309,14,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Haringey,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,148,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Haringey,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Haringey,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,47,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Haringey,BURGLARY,BURGLARY IN A DWELLING,202309,82,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Haringey,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Haringey,DRUG OFFENCES,POSSESSION OF DRUGS,202309,84,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Haringey,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,41,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Haringey,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,19,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Haringey,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,18,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Haringey,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,16,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Haringey,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,110,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Haringey,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,56,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Haringey,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Haringey,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Haringey,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,105,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Haringey,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,40,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Haringey,SEXUAL OFFENCES,RAPE,202309,24,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Haringey,THEFT,BICYCLE THEFT,202309,37,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Haringey,THEFT,OTHER THEFT,202309,267,THEFT_OTHER THEFT,HAS_CRIME,202309
Haringey,THEFT,SHOPLIFTING,202309,142,THEFT_SHOPLIFTING,HAS_CRIME,202309
Haringey,THEFT,THEFT FROM THE PERSON,202309,156,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Haringey,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Haringey,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,38,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Haringey,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,208,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Haringey,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,105,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Haringey,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,1,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Haringey,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,253,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Haringey,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,470,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Harrow,ARSON AND CRIMINAL DAMAGE,ARSON,202309,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Harrow,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,82,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Harrow,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Harrow,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,12,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Harrow,BURGLARY,BURGLARY IN A DWELLING,202309,84,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Harrow,DRUG OFFENCES,POSSESSION OF DRUGS,202309,22,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Harrow,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,16,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Harrow,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,29,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Harrow,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,2,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Harrow,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,11,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Harrow,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,72,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Harrow,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,9,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Harrow,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202309,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202309
Harrow,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,6,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Harrow,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,26,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Harrow,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,29,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Harrow,SEXUAL OFFENCES,RAPE,202309,16,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Harrow,THEFT,BICYCLE THEFT,202309,5,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Harrow,THEFT,OTHER THEFT,202309,156,THEFT_OTHER THEFT,HAS_CRIME,202309
Harrow,THEFT,SHOPLIFTING,202309,107,THEFT_SHOPLIFTING,HAS_CRIME,202309
Harrow,THEFT,THEFT FROM THE PERSON,202309,35,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Harrow,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Harrow,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,15,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Harrow,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,121,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,59,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Harrow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,125,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Harrow,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,284,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Havering,ARSON AND CRIMINAL DAMAGE,ARSON,202309,15,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Havering,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,157,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Havering,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Havering,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,30,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Havering,BURGLARY,BURGLARY IN A DWELLING,202309,100,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Havering,BURGLARY,BURGLARY NON-DWELLING,202309,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202309
Havering,DRUG OFFENCES,POSSESSION OF DRUGS,202309,68,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Havering,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,36,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Havering,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,21,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Havering,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,16,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Havering,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,18,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Havering,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,101,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
Havering,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202309,21,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202309
Havering,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202309,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202309
Havering,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202309,26,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202309
Havering,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202309,31,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202309
Havering,SEXUAL OFFENCES,RAPE,202309,19,SEXUAL OFFENCES_RAPE,HAS_CRIME,202309
Havering,THEFT,BICYCLE THEFT,202309,13,THEFT_BICYCLE THEFT,HAS_CRIME,202309
Havering,THEFT,OTHER THEFT,202309,182,THEFT_OTHER THEFT,HAS_CRIME,202309
Havering,THEFT,SHOPLIFTING,202309,157,THEFT_SHOPLIFTING,HAS_CRIME,202309
Havering,THEFT,THEFT FROM THE PERSON,202309,31,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202309
Havering,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202309,4,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202309
Havering,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202309,30,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202309
Havering,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202309,106,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202309
Havering,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202309,110,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202309
Havering,VIOLENCE AGAINST THE PERSON,HOMICIDE,202309,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202309
Havering,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202309,193,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202309
Havering,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202309,334,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202309
Hillingdon,ARSON AND CRIMINAL DAMAGE,ARSON,202309,12,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202309
Hillingdon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202309,145,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202309
Hillingdon,BURGLARY,BURGLARY - RESIDENTIAL,202309,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202309
Hillingdon,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202309,27,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202309
Hillingdon,BURGLARY,BURGLARY IN A DWELLING,202309,85,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202309
Hillingdon,DRUG OFFENCES,POSSESSION OF DRUGS,202309,36,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202309
Hillingdon,DRUG OFFENCES,TRAFFICKING OF DRUGS,202309,26,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202309
Hillingdon,FRAUD AND FORGERY,FRAUD AND FORGERY,202309,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202309
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202309,30,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202309
Hillingdon,NFIB FRAUD,NFIB,202309,0,NFIB FRAUD_NFIB,HAS_CRIME,202309
Hillingdon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202309,13,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202309
Hillingdon,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202309,17,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202309
Hillingdon,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202309,120,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202309
